,Name,Platform,Year,Genre,Publisher,Global_Sales
14345,SingStar Chartbreaker,PS3,2009.0,Misc,Sony Computer Entertainment,0.03
9227,Science Papa,Wii,2009.0,Misc,Activision,0.14
1406,Dead Rising 2,PS3,2010.0,Action,Capcom,1.38
13233,Blazing Souls: Accelate,PSP,2009.0,Role-Playing,Idea Factory,0.05
3791,The Lord of the Rings: The Fellowship of the Ring,XB,2002.0,Action,Universal Interactive,0.53
11766,Jimmie Johnson's Anything With an Engine,PS3,2011.0,Racing,Konami Digital Entertainment,0.07
14196,Game of Thrones (Telltale),X360,2015.0,Adventure,Telltale Games,0.03
6085,BeatMania Append 4thMix: The beat goes on,PS,1999.0,Simulation,Konami Digital Entertainment,0.29
11711,Conception: Please Give Birth to My Child!,PSP,2012.0,Role-Playing,Spike,0.08
7075,Critical Depth,PS,1997.0,Action,GT Interactive,0.23
11070,Bleach: Heat the Soul 6,PSP,2009.0,Fighting,Sony Computer Entertainment,0.09
6322,Fushigi no Dungeon: Fuurai no Shiren GB: Tsukikagemura no Kaibutsu,GB,1996.0,Role-Playing,ChunSoft,0.27
2338,CSI: Hard Evidence,Wii,2008.0,Adventure,Ubisoft,0.89
7728,Demon Gaze,PSV,2013.0,Role-Playing,Nippon Ichi Software,0.2
5992,The Bureau: XCOM Declassified,PS3,2013.0,Shooter,Take-Two Interactive,0.29
11165,Bomberman Land Touch!,DS,2006.0,Puzzle,Rising Star Games,0.09
11001,Blood of Bahamut,DS,2009.0,Role-Playing,Square Enix,0.09
10863,PAC-MAN and the Ghostly Adventures,3DS,2013.0,Platform,Namco Bandai Games,0.09
7332,EVE: burst error,SAT,1997.0,Adventure,Imagineer,0.21
11571,Dreamer Series: Shop Owner,DS,2009.0,Simulation,Deep Silver,0.08
9130,Bravo Air Race,PS,1997.0,Racing,THQ,0.14
3807,Oni,PS2,2001.0,Action,Take-Two Interactive,0.53
9704,One Piece: Pirate Warriors 2,PSV,2013.0,Action,Namco Bandai Games,0.12
14069,Astrology DS,DS,2009.0,Misc,Deep Silver,0.04
13666,Little Busters! Converted Edition,PSP,2010.0,Adventure,Prototype,0.04
12712,Tom Clancy's Splinter Cell: Double Agent,GC,2006.0,Action,Ubisoft,0.06
3690,Tiger Woods PGA Tour 08,X360,2007.0,Sports,Electronic Arts,0.54
5233,WWE '12,Wii,2011.0,Fighting,THQ,0.36
7123,Shin Nippon Pro Wrestling: Toukon Retsuden 3,PS,1998.0,Fighting,Tomy Corporation,0.23
11672,Pac-Man World 3,PSP,2005.0,Platform,Namco Bandai Games,0.08
14336,Dragon's Dogma Online,PS3,2015.0,Role-Playing,Capcom,0.03
1128,Tiger Woods PGA Tour 2004,PS2,2003.0,Sports,Electronic Arts,1.63
6317,Bridge,2600,1980.0,Misc,Activision,0.27
3038,007: Quantum of Solace,Wii,2008.0,Action,Activision,0.67
13077,Shrek Super Party,GC,2003.0,Misc,TDK Mediactive,0.05
16299,Moe Moe 2-Ji Daisenryaku 2,PSP,2010.0,Strategy,System Soft,0.01
2696,ISS Pro Evolution,PS,1998.0,Sports,Konami Digital Entertainment,0.76
5996,Shin Megami Tensei: Strange Journey,DS,2009.0,Role-Playing,Atlus,0.29
7489,Dragon Ball Z: Sagas,GC,2005.0,Fighting,Atari,0.21
9670,NHL 2K7,PS3,2006.0,Sports,Take-Two Interactive,0.12
14447,Section 8,PC,2009.0,Shooter,SouthPeak Games,0.03
10189,Disney's Extreme Skate Adventure,XB,2003.0,Sports,Activision,0.11
7268,Shin Megami Tensei x Fire Emblem,WiiU,2015.0,Role-Playing,Nintendo,0.22
2929,Book of Spells,PS3,2012.0,Action,Sony Computer Entertainment,0.7
10308,Starsky & Hutch,GC,2003.0,Racing,BAM! Entertainment,0.11
8638,Konami Krazy Racers,GBA,2001.0,Racing,Konami Digital Entertainment,0.16
13963,Hisshou Pachinko*Pachi-Slot Kouryaku Series DS Vol. 5: Shinseiki Evangelion - Tamashii no Kiseki,DS,2010.0,Misc,D3Publisher,0.04
6616,Crusaders of Might and Magic,PS,1999.0,Role-Playing,3DO,0.25
16019,God Eater Off Shot: Soma Shikkuzaru-hen Twin Pack & Animation Vol.4,PS4,2016.0,Action,Namco Bandai Games,0.01
14031,Stadium Games,GBA,2003.0,Sports,Ignition Entertainment,0.04
2867,Super Trucks Racing,PS2,2002.0,Racing,Jester Interactive,0.71
7683,Tom Clancy's Splinter Cell: Essentials,PSP,2006.0,Shooter,Ubisoft,0.2
4740,Call of Duty: Advanced Warfare,PC,2014.0,Shooter,Activision,0.41
10415,Brunswick Circuit Pro Bowling 2,PS,2000.0,Sports,THQ,0.11
16351,World Snooker Challenge 2005,PSP,2005.0,Sports,Sega,0.01
15472,Date-A-Live Twin Edition: Rio Reincarnation,PSV,2015.0,Action,Compile Heart,0.02
7570,Clive Barker's Jericho,PS3,2007.0,Shooter,Codemasters,0.2
11433,"3 in 1: Solitaire, Mahjong & Tangram",DS,2010.0,Misc,Deep Silver,0.08
16252,The Book of Unwritten Tales 2,WiiU,2016.0,Adventure,Nordic Games,0.01
11370,Shin Megami Tensei: Digital Devil Saga 2,PS2,2005.0,Role-Playing,Ghostlight,0.08
7165,Skies of Arcadia Legends,GC,2002.0,Role-Playing,Atari,0.22
10086,Skylanders: SuperChargers,3DS,2015.0,Action,Activision,0.11
15062,GT Legends,PC,2005.0,Racing,Atari,0.02
1082,Shaun White Snowboarding: Road Trip,Wii,2008.0,Sports,Ubisoft,1.67
166,Call of Duty: World at War,PS3,2008.0,Shooter,Activision,5.43
11739,In The Groove,PS2,2005.0,Misc,RedOctane,0.07
4476,Devil May Cry HD Collection,X360,2012.0,Action,Capcom,0.44
6236,Dave Mirra Freestyle BMX 2,GC,2001.0,Sports,Acclaim Entertainment,0.28
12103,Grand Ages: Medieval,PS4,2015.0,Strategy,Kalypso Media,0.07
491,Cooking Mama: Cook Off,Wii,2007.0,Simulation,505 Games,2.91
3391,CyberTiger,PS,1998.0,Sports,Electronic Arts,0.59
11512,Dragon Ball Z: Battle of Z,X360,2014.0,Fighting,Namco Bandai Games,0.08
9938,Nightshade,PS2,2003.0,Action,Sega,0.12
8614,Ghost in the Shell: Stand Alone Complex,PS2,2004.0,Adventure,Namco Bandai Games,0.16
5433,MXRider,PS2,2001.0,Racing,Atari,0.34
3374,Kinect Rush: A Disney Pixar Adventure,X360,2012.0,Adventure,Microsoft Game Studios,0.6
8773,Streak: Hoverboard Racing,PS,1998.0,Racing,GT Interactive,0.15
9966,Arctic Thunder,XB,2001.0,Racing,Midway Games,0.12
10181,Smash Court Tennis 3,X360,2007.0,Sports,Atari,0.11
15056,Xia-Xia,DS,2012.0,Platform,,0.02
10594,Blue Dragon: Awakened Shadow,DS,2009.0,Role-Playing,Namco Bandai Games,0.1
10621,Dragonseeds,PS,1998.0,Action,Jaleco,0.1
8258,NCAA Football 09 All-Play,Wii,2008.0,Sports,Electronic Arts,0.17
13332,Hoshigami: Ruining Blue Earth,PS,2001.0,Role-Playing,Max Five,0.05
10519,God Eater 2: Rage Burst,PS4,2015.0,Role-Playing,Namco Bandai Games,0.1
11007,Top Gun: Firestorm Advance,GBA,2002.0,Shooter,Titus,0.09
15018,Kuusen II,PS2,2004.0,Simulation,Kadokawa Shoten,0.02
6528,Evolution Skateboarding,PS2,2002.0,Sports,Konami Digital Entertainment,0.26
14946,Jikkyou Powerful Pro Yakyuu 12 Ketteiban,GC,2005.0,Sports,Konami Digital Entertainment,0.02
13743,Superman: Countdown to Apokolips,GBA,2003.0,Platform,Atari,0.04
14088,FunkMaster Flex's Digital Hitz Factory,PS2,2003.0,Misc,Jester Interactive,0.04
13790,Date A Live: Rine Utopia,PS3,2013.0,Adventure,Compile Heart,0.04
7346,Magician's Quest: Town of Magic,3DS,2012.0,Simulation,Konami Digital Entertainment,0.21
11399,Initial D: Extreme Stage,PS3,2008.0,Racing,Sega,0.08
9099,Gretzky NHL 06,PSP,2005.0,Sports,Sony Computer Entertainment,0.14
6847,Azurik: Rise of Perathia,XB,2001.0,Action,Microsoft Game Studios,0.24
12078,Motor Toon Grand Prix (Japan),PS,1994.0,Racing,Sony Computer Entertainment,0.07
7185,Super Adventure Island,SNES,1992.0,Platform,Hudson Soft,0.22
2988,Fossil Fighters: Champions,DS,2010.0,Role-Playing,Nintendo,0.68
6308,Slam Dunk: Yonkyo Taiketsu!!,SNES,1994.0,Sports,Namco Bandai Games,0.27
15627,Emergency Mayhem,Wii,2008.0,Racing,Codemasters,0.02
2179,SingStar Abba,PS3,2008.0,Misc,Sony Computer Entertainment,0.95
14299,Men of War,PC,2009.0,Strategy,505 Games,0.03
12476,Batman: Rise of Sin Tzu,GC,2003.0,Action,Ubisoft,0.06
8268,Ice Age: Dawn of the Dinosaurs,PS2,2009.0,Action,Activision,0.17
12995,Ultra Bust-A-Move,XB,2004.0,Puzzle,505 Games,0.05
2018,NCAA March Madness 2004,PS2,2003.0,Sports,Electronic Arts,1.03
13916,Civilization Beyond Earth: Rising Tide,PC,2015.0,Strategy,Take-Two Interactive,0.04
6713,Ultimate Band,Wii,2008.0,Misc,Disney Interactive Studios,0.25
660,Bloodborne,PS4,2015.0,Action,Sony Computer Entertainment,2.38
10291,Backyard NFL Football '10,X360,2009.0,Sports,Atari,0.11
13273,Detective Conan: Marionette Symphony,3DS,2013.0,Adventure,Namco Bandai Games,0.05
5767,Shrek's Carnival Craze Party Games,Wii,2008.0,Misc,Activision,0.31
11111,Deadliest Catch: Sea of Chaos,X360,2010.0,Sports,Crave Entertainment,0.09
3161,TimeSplitters 2,XB,2002.0,Shooter,Eidos Interactive,0.64
11530,Hidden Invasion,PS2,2001.0,Shooter,Swing! Entertainment,0.08
16399,The Technomancer,PC,2016.0,Role-Playing,Focus Home Interactive,0.01
8447,Jikkyou Powerful Pro Yakyuu 2014,PS3,2014.0,Sports,Konami Digital Entertainment,0.17
4,Pokemon Red/Pokemon Blue,GB,1996.0,Role-Playing,Nintendo,31.37
8241,Major League Baseball 2K9,PS3,2009.0,Sports,Spike,0.17
7236,Dragon Ball: Origins (JP & incomplete US sales),DS,2008.0,Adventure,Atari,0.22
16134,Kikiite Hajimaru: Eigo Kaiwa Training - KikiTore,DS,2008.0,Misc,Benesse,0.01
14619,Triple Pack: Xbox Live Arcade Compilation,X360,2011.0,Misc,Microsoft Game Studios,0.03
9342,NHL 2K8,X360,2007.0,Sports,Take-Two Interactive,0.13
2427,Forza Horizon 2,X360,2014.0,Racing,Microsoft Game Studios,0.85
8089,Jampack Vol. 1,PS,1996.0,Misc,Sony Computer Entertainment,0.18
1637,Game & Watch Gallery 3,GB,1999.0,Misc,Nintendo,1.22
11425,The King of Fighters 2006,PS2,2006.0,Fighting,Ignition Entertainment,0.08
5644,Seaman: Kindan no Pet - Gaze Hakushi no Jikken Shima,PS2,2001.0,Simulation,ASCII Entertainment,0.32
15402,Winning Post 7: Maximum 2007,PS2,2007.0,Sports,Tecmo Koei,0.02
8584,Jikkyou Powerful Pro Yakyuu Basic-han 2001,N64,2001.0,Sports,Konami Digital Entertainment,0.16
15309,War Leaders: Clash of Nations,PC,2009.0,Strategy,CDV Software Entertainment,0.02
3269,Bass Landing,PS,1999.0,Sports,ASCII Entertainment,0.62
7053,Deadly Creatures,Wii,2009.0,Action,THQ,0.23
6664,Medal of Honor European Assault,GC,2005.0,Shooter,Electronic Arts,0.25
15267,Dungeon Defenders,PC,2011.0,Role-Playing,Unknown,0.02
3557,Tom Clancy's HAWX,PS3,2009.0,Action,Ubisoft,0.57
1392,Deus Ex: Human Revolution,PS3,2011.0,Shooter,Square Enix,1.39
11429,FIFA Soccer 2003,GC,2002.0,Sports,Electronic Arts,0.08
6232,Puyo Puyo! 15th Anniversary,DS,2006.0,Puzzle,Sega,0.28
5225,Naruto: Ultimate Ninja 3 (JP sales),PS2,2005.0,Fighting,Atari,0.36
4123,Theme Park Roller Coaster,PS2,2000.0,Strategy,Electronic Arts,0.48
6530,Muramasa: The Demon Blade,PSV,2013.0,Role-Playing,Marvelous Entertainment,0.26
9470,Lovely Lisa and Friends,DS,2010.0,Simulation,Tomy Corporation,0.13
10306,Murdered: Soul Suspect,X360,2014.0,Action,Square Enix,0.11
2815,Beyblade VForce: Ultimate Blader Jam,GBA,2003.0,Action,Atari,0.73
4305,Red Faction: Armageddon,PS3,2011.0,Shooter,THQ,0.46
7585,Spy Hunter,GC,2002.0,Racing,Midway Games,0.2
10097,Cold Fear,PS2,2005.0,Action,Ubisoft,0.11
981,Wii Party U,WiiU,2013.0,Misc,Nintendo,1.77
2913,Madden NFL 2005,GC,2004.0,Sports,Electronic Arts,0.7
8133,Dynasty Warriors: Gundam 3,X360,2010.0,Action,Tecmo Koei,0.18
2446,NFL GameDay,PS,1995.0,Sports,Sony Computer Entertainment,0.85
1093,PGR: Project Gotham Racing 2,XB,2003.0,Racing,Microsoft Game Studios,1.67
14807,Captain Tsubasa J: The Way to World Youth,SNES,1995.0,Sports,Namco Bandai Games,0.03
5159,The Sims 2: Castaway,PS2,2007.0,Simulation,Electronic Arts,0.37
1410,Dave Mirra Freestyle BMX 2,PS2,2001.0,Sports,Acclaim Entertainment,1.38
11622,Ultimate Fighting Championship: Throwdown,GC,2002.0,Fighting,Ubisoft,0.08
9906,Peggle: Dual Shot,DS,2009.0,Puzzle,PopCap Games,0.12
4910,LocoRoco,PSP,2006.0,Platform,Sony Computer Entertainment,0.39
966,NFL GameDay 2000,PS,1999.0,Sports,989 Studios,1.8
2466,Final Fantasy,NES,1987.0,Role-Playing,SquareSoft,0.84
10543,Inazuma Eleven GO Strikers 2013,Wii,2012.0,Role-Playing,Level 5,0.1
3005,Midway Arcade Treasures 2,PS2,2004.0,Misc,Midway Games,0.68
13648,World Poker Tour,PSP,2006.0,Misc,Take-Two Interactive,0.04
7335,Pro Evolution Soccer 2012,Wii,2011.0,Action,Konami Digital Entertainment,0.21
4271,Crash Nitro Kart,GBA,2003.0,Racing,Vivendi Games,0.46
16431,Kamigami no Asobi InFinite,PSV,2016.0,Adventure,Broccoli,0.01
5856,Super Robot Taisen W,DS,2007.0,Strategy,Banpresto,0.3
9455,Mission: Impossible - Operation Surma,XB,2003.0,Platform,Atari,0.13
14657,Mega Minis Volume 2,PSP,2011.0,Misc,Sony Computer Entertainment,0.03
10920,Puyo Pop Fever (JP sales),DS,2004.0,Puzzle,Ignition Entertainment,0.09
4326,The Powerpuff Girls: Relish Rampage,PS2,2002.0,Action,BAM! Entertainment,0.45
9940,Ridge Racer Unbounded,X360,2012.0,Racing,Namco Bandai Games,0.12
16267,Starry ? Sky: After Autumn,PSP,2011.0,Misc,Aqua Plus,0.01
6886,Densetsu no Stafi 3,GBA,2004.0,Platform,Nintendo,0.24
16583,Carmageddon 64,N64,1999.0,Action,Virgin Interactive,0.01
4926,Age of Empires III,PC,2005.0,Strategy,Microsoft Game Studios,0.39
4229,Classic NES Series: Pac-Man,GBA,2004.0,Puzzle,Nintendo,0.46
16127,Madden NFL 13,PS3,2012.0,Sports,Electronic Arts,0.01
3659,Barbie Horse Adventures: Riding Camp,DS,2008.0,Sports,Activision,0.55
2416,Rocky,PS2,2002.0,Fighting,Rage Software,0.86
13461,Art of Fighting Anthology,PS2,2006.0,Fighting,Crave Entertainment,0.04
915,Hot Shots Golf 2,PS,1999.0,Sports,Sony Computer Entertainment,1.88
14836,Dungeon Siege II,PC,2005.0,Role-Playing,Microsoft Game Studios,0.03
5255,Arctic Thunder,PS2,2001.0,Racing,Midway Games,0.36
7511,Frogger 3D,3DS,2011.0,Action,Konami Digital Entertainment,0.2
9089,PaRappa The Rapper 2,PS2,2001.0,Misc,Sony Computer Entertainment,0.14
4301,Top Spin,XB,2003.0,Sports,Microsoft Game Studios,0.46
10778,BIT.TRIP COMPLETE,Wii,2011.0,Misc,Rising Star Games,0.1
2938,Fire Emblem: Monsh? no Nazo,SNES,1994.0,Role-Playing,Nintendo,0.7
13137,Turbo Turtle Adventure,GBA,2002.0,Puzzle,Majesco Entertainment,0.05
11337,RTX Red Rock,PS2,2003.0,Shooter,LucasArts,0.08
3392,Jampack Fall 2001,PS,2001.0,Misc,Sony Computer Entertainment,0.59
134,Red Dead Redemption,X360,2010.0,Action,Take-Two Interactive,6.34
1870,Star Wars: The Force Unleashed,PSP,2008.0,Action,LucasArts,1.09
10164,The Spiderwick Chronicles,X360,2008.0,Action,Vivendi Games,0.11
11181,Brain Voyage,DS,2008.0,Puzzle,Eidos Interactive,0.09
3233,MySims Racing,DS,2009.0,Racing,Electronic Arts,0.63
11520,MXGP 2,PS4,2016.0,Racing,Milestone S.r.l.,0.08
7559,Marvel: Ultimate Alliance 2,DS,2009.0,Role-Playing,Activision,0.2
3435,Kirby's Dream Course,SNES,1994.0,Sports,Nintendo,0.59
7478,Dawn of Discovery,Wii,2009.0,Simulation,Ubisoft,0.21
7764,Enchanted Arms,X360,2006.0,Role-Playing,Ubisoft,0.19
7453,Rayman Legends,PSV,2014.0,Platform,Ubisoft,0.21
15247,Kao Challengers,PSP,2005.0,Platform,Atari,0.02
13407,Hero Bank 2,3DS,2014.0,Role-Playing,Sega,0.05
11707,The Hustle: Detroit Streets,PSP,2005.0,Sports,Deep Silver,0.08
15911,Robopon 2: Ring Version,GBA,2001.0,Role-Playing,Hudson Entertainment,0.02
4288,Bloody Roar II,PS,1999.0,Fighting,Virgin Interactive,0.46
1698,FIFA 14,XOne,2013.0,Sports,Electronic Arts,1.19
12052,Higurashi no Naku Koro ni Matsuri: Kakera Asobi,PS2,2007.0,Adventure,Alchemist,0.07
4249,ATV Offroad Fury Pro,PSP,2006.0,Racing,Sony Computer Entertainment,0.46
1470,NBA 2K14,PS4,2013.0,Sports,Take-Two Interactive,1.33
8381,James Bond 007: Everything or Nothing,GBA,2003.0,Shooter,Electronic Arts,0.17
8249,Dungeon Siege III,PC,2011.0,Role-Playing,Square Enix,0.17
15581,Niko Puchi Girls Runway,3DS,2015.0,Misc,Happinet,0.02
14130,Boulder Dash: Rocks!,DS,2007.0,Puzzle,10TACLE Studios,0.03
12821,Legend of Kay,WiiU,2015.0,Action,Nordic Games,0.05
10776,Pro Yakyuu Famista DS,DS,2007.0,Sports,Namco Bandai Games,0.1
3122,Mary-Kate and Ashley: Magical Mystery Mall,PS,2000.0,Adventure,Acclaim Entertainment,0.65
8750,XGIII: Extreme G Racing,GC,2001.0,Racing,Acclaim Entertainment,0.15
13865,Colin McRae Rally 3,XB,2002.0,Racing,Codemasters,0.04
155,Tetris,NES,1988.0,Puzzle,Nintendo,5.58
4455,Naughty Bear,PS3,2010.0,Action,505 Games,0.44
11560,New International Track & Field,DS,2008.0,Sports,Konami Digital Entertainment,0.08
15879,PachiPara 3D,3DS,2011.0,Misc,Irem Software Engineering,0.02
13118,PachiPara 14: Fuu to Kumo to Super Umi in Okinawa,PS2,2007.0,Misc,Irem Software Engineering,0.05
2925,World of Zoo,DS,2009.0,Simulation,THQ,0.7
8018,Ty the Tasmanian Tiger,XB,2002.0,Platform,Electronic Arts,0.18
15484,Rainbow Islands Revolution,DS,2005.0,Platform,Rising Star Games,0.02
6788,MLB,PSP,2005.0,Sports,Sony Computer Entertainment,0.24
978,The Legend of Zelda: The Wind Waker,WiiU,2013.0,Action,Nintendo,1.77
6184,Hot Wheels: Track Attack,DS,2010.0,Racing,THQ,0.28
12855,7 Wonders: Treasures of Seven,DS,2011.0,Puzzle,Avanquest,0.05
10271,Transformers: Beast Wars Transmetals,PS,2000.0,Fighting,BAM! Entertainment,0.11
14443,Dancing Blade II: Tears of Eden,PS,1999.0,Adventure,Konami Digital Entertainment,0.03
10688,Petz Hamsterz Superstarz,DS,2009.0,Simulation,Ubisoft,0.1
12679,Yomawari,PSV,2015.0,Adventure,Nippon Ichi Software,0.06
9439,Soccer Tsuku DS: World Challenge 2010,DS,2010.0,Sports,Sega,0.13
14804,Nanotek Warrior,PS,1997.0,Shooter,Virgin Interactive,0.03
1936,Hot Wheels Turbo Racing,PS,1999.0,Racing,Electronic Arts,1.07
3267,Dragon Ball Z: Ultimate Tenkaichi,PS3,2011.0,Fighting,Namco Bandai Games,0.62
3438,Top Spin 3,Wii,2008.0,Action,Take-Two Interactive,0.58
8485,El Shaddai: Ascension of the Metatron,X360,2011.0,Action,Ignition Entertainment,0.16
7464,X-Men: Children of the Atom,SAT,1995.0,Fighting,Acclaim Entertainment,0.21
10630,Jeopardy!,N64,1998.0,Misc,GameTek,0.1
13428,Tropico 3,PC,2009.0,Strategy,Kalypso Media,0.05
9220,Space Venus starring Morning Musume,PS2,2001.0,Misc,Sony Music Entertainment,0.14
11067,Jambo! Safari Animal Rescue,Wii,2009.0,Simulation,Sega,0.09
250,The Elder Scrolls IV: Oblivion,X360,2006.0,Role-Playing,Take-Two Interactive,4.39
5278,Vancouver 2010 - The Official Video Game of the Olympic Winter Games,PS3,2010.0,Sports,Sega,0.35
15210,Winter Sports 2011,X360,2011.0,Sports,DTP Entertainment,0.02
15193,Motto! SoniComi,PS3,2014.0,Simulation,Kadokawa Games,0.02
7788,Final Fantasy XI,X360,2006.0,Role-Playing,Square Enix,0.19
2531,Dragon Warrior III,GB,2000.0,Role-Playing,Enix Corporation,0.81
3610,Catz,DS,2006.0,Simulation,Ubisoft,0.56
2316,Pure,PS3,2008.0,Racing,Disney Interactive Studios,0.9
9842,Sonic Adventure 2,DC,2001.0,Platform,Sega,0.12
7361,Bratz: Girlz Really Rock,Wii,2008.0,Action,THQ,0.21
3150,James Bond 007: Everything or Nothing,XB,2004.0,Shooter,Electronic Arts,0.64
6635,Walt Disney's The Jungle Book: Rhythm N'Groove,PS2,2003.0,Misc,Disney Interactive Studios,0.25
16213,Aa Megami-samaa,PS2,2007.0,Adventure,Marvelous Interactive,0.01
10689,NeverDead,X360,2012.0,Shooter,Konami Digital Entertainment,0.1
12665,Fatal Frame,XB,2002.0,Action,Tecmo Koei,0.06
10975,Fighting Fantasy: The Warlock of Firetop Mountain,DS,2009.0,Role-Playing,Aspyr,0.09
2614,Dragon Quest Monsters 2,3DS,2014.0,Role-Playing,Square Enix,0.79
14914,Stronghold 2 Deluxe,PC,2005.0,Strategy,Take-Two Interactive,0.02
14078,NHRA Drag Racing: Countdown to the Championship,PS2,2007.0,Racing,THQ,0.04
5047,Rogue Trip: Vacation 2012,PS,1998.0,Racing,GT Interactive,0.38
15246,Sakura Wars 1 & 2,PSP,2006.0,Strategy,Sega,0.02
1141,Gears of War: Judgment,X360,2013.0,Shooter,Microsoft Game Studios,1.61
16574,Yattaman Wii: BikkuriDokkiri Machine de Mou Race da Koron,Wii,2008.0,Racing,Takara Tomy,0.01
4490,Star Wars: Jedi Starfighter,XB,2002.0,Simulation,Activision,0.44
1160,The Legend of Zelda: Twilight Princess,GC,2006.0,Action,Nintendo,1.59
9776,Tenchu: Shadow Assassins,PSP,2009.0,Action,Ubisoft,0.12
2977,NBA Street Vol. 2,XB,2003.0,Sports,Electronic Arts,0.68
2945,Disney Tangled,Wii,2010.0,Action,Disney Interactive Studios,0.69
12207,Karaoke Revolution Party,XB,2005.0,Misc,Konami Digital Entertainment,0.07
12234,Lego Star Wars: The Force Awakens,3DS,2016.0,Action,Warner Bros. Interactive Entertainment,0.07
14591,Rugby League Live,PS3,2010.0,Sports,Home Entertainment Suppliers,0.03
10547,Urban Chaos,PS,1999.0,Action,Eidos Interactive,0.1
187,Donkey Kong Country 2: Diddy's Kong Quest,SNES,1995.0,Platform,Nintendo,5.15
13432,Pool Hall Pro,Wii,2009.0,Sports,Playlogic Game Factory,0.05
1668,ATV Offroad Fury 3,PS2,2004.0,Racing,SouthPeak Games,1.2
10885,Psychonauts,PS2,2005.0,Platform,Majesco Entertainment,0.09
6001,Atelier Iris 3: Grand Phantasm (US Sales),PS2,2006.0,Role-Playing,Tecmo Koei,0.29
7715,Family Guy,PSP,2006.0,Action,Take-Two Interactive,0.2
10151,Hot Wheels Velocity X,GC,2002.0,Racing,THQ,0.11
589,FIFA Soccer 09,PS3,2008.0,Sports,Electronic Arts,2.59
3016,Blazing Angels: Squadrons of WWII,PS3,2006.0,Simulation,Ubisoft,0.67
14664,Wrestle Angels: Survivor 2,PS2,2008.0,Fighting,Tryfirst,0.03
10617,Codename: Kids Next Door: Operation V.I.D.E.O.G.A.M.E.,PS2,2005.0,Platform,Global Star,0.1
4481,Neon Genesis Evangelion,SAT,1996.0,Adventure,Sega,0.44
2519,Tales of the Abyss,3DS,2011.0,Role-Playing,Namco Bandai Games,0.82
2029,ZombiU,WiiU,2012.0,Action,Ubisoft,1.02
14568,Jack Keane,PC,2008.0,Adventure,Kalypso Media,0.03
15314,Aquanaut's Holiday,PS,1995.0,Adventure,Sony Computer Entertainment,0.02
16346,Dinotopia: The Sunstone Odyssey,XB,2003.0,Action,TDK Mediactive,0.01
5153,Transformers: Dark of the Moon,PS3,2011.0,Action,Activision,0.37
3954,Alice: Madness Returns,X360,2011.0,Adventure,Electronic Arts,0.5
12514,Star Soldier: Vanishing Earth,N64,1998.0,Shooter,Hudson Entertainment,0.06
987,Metroid II: Return of Samus,GB,1991.0,Adventure,Nintendo,1.76
5773,Mountain King,2600,1982.0,Action,CBS Electronics,0.31
10998,Challenge Me: Brain Puzzles 2,DS,2010.0,Puzzle,O-Games,0.09
6523,Star Wars Episode I: Battle for Naboo,N64,2000.0,Simulation,LucasArts,0.26
13736,North American Hunting Extravaganza 2,Wii,2010.0,Sports,Unknown,0.04
6313,Tiger Woods PGA Tour 07,PSP,2006.0,Sports,Electronic Arts,0.27
8559,Pro Yaky? Spirits 3,PS2,2006.0,Sports,Konami Digital Entertainment,0.16
2319,LittleBigPlanet Karting,PS3,2012.0,Action,Sony Computer Entertainment,0.9
949,The Orange Box,X360,2007.0,Shooter,Electronic Arts,1.83
4898,NBA Live 09,PS2,2008.0,Sports,Electronic Arts,0.39
5204,Jurassic Park,NES,1993.0,Action,Ocean,0.36
13242,Capcom vs. SNK: Millennium Fight 2000 Pro,DC,2001.0,Fighting,Capcom,0.05
8650,J-League Pro Soccer Club o Tsukurou! 6: Pride of J,PSP,2009.0,Sports,Sega,0.16
12507,CyberTiger,N64,2000.0,Sports,Electronic Arts,0.06
